BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
152,-9999,-9999,159,164,152,-9999,12,-9999,-9999,12,24,14,-9999,323,-9999,-9999,345,333,370,-9999,40,-9999,-9999,46,49,39,-9999,2,-9999,-9999,3,3,3,-9999,25,-9999,-9999,40,72,30,-9999,8,-9999,-9999,8,8,8,-9999,7,-9999,-9999,6,6,7,-9999,0,-9999,-9999,0,0,0,-9999,4,-9999,-9999,4,4,3,-9999,36,13,-9999,-9999,15,13,13,-9999,0,-9999,-9999,0,0,0,-9999,1918,-9999,-9999,1969,1712,2228,-9999,22,-9999,-9999,20,19,23,-9999,38,-9999,-9999,34,32,38,-9999,2,-9999,-9999,2,2,2,-9999,7,-9999,-9999,4,3,7,-9999,33,29.8605556,-98.50749969,778,-9999,-9999,774,772,780,-9999
153,-9999,-9999,159,163,154,167,4,-9999,-9999,2,2,3,3,303,-9999,-9999,350,363,299,327,38,-9999,-9999,41,48,37,51,3,-9999,-9999,3,2,3,4,27,-9999,-9999,34,74,30,89,7,-9999,-9999,7,7,7,7,9,-9999,-9999,9,8,9,7,0,-9999,-9999,1,3,0,2,6,-9999,-9999,5,5,5,5,85,12,-9999,-9999,11,23,13,4,0,-9999,-9999,0,0,0,0,2356,-9999,-9999,2254,1803,2451,841,27,-9999,-9999,27,22,28,24,35,-9999,-9999,32,30,35,25,2,-9999,-9999,2,2,1,2,7,-9999,-9999,6,4,8,6,73,29.9344444,-98.0802778,740,-9999,-9999,757,754,767,756
152,162,160,156,161,154,164,14,25,33,15,19,9,31,194,178,146,197,244,193,167,23,26,24,25,31,24,28,5,8,8,4,4,4,8,16,11,5,5,7,8,7,7,7,6,7,10,7,10,9,8,9,9,7,9,9,0,1,1,0,1,0,1,6,7,7,5,4,6,6,119,5,13,10,10,3,4,4,0,1,1,0,0,0,0,1219,443,434,1199,926,1223,525,35,42,43,37,31,35,39,42,32,33,38,38,41,33,3,5,6,3,2,3,5,14,10,9,12,9,12,8,177,30.0483333,-103.4902778,791,815,818,795,798,794,803
162,-9999,-9999,161,169,161,170,5,-9999,-9999,3,4,3,8,314,-9999,-9999,369,398,350,377,41,-9999,-9999,43,51,43,55,2,-9999,-9999,3,3,3,2,21,-9999,-9999,22,56,22,88,7,-9999,-9999,7,7,7,7,8,-9999,-9999,8,6,8,6,0,-9999,-9999,1,1,0,3,4,-9999,-9999,4,3,4,3,93,8,-9999,-9999,6,11,8,4,0,-9999,-9999,0,0,0,0,1740,-9999,-9999,1910,1525,2023,940,26,-9999,-9999,24,21,23,22,33,-9999,-9999,33,28,34,23,2,-9999,-9999,2,2,1,2,8,-9999,-9999,7,6,8,7,79,30.0647222,-97.9505556,765,-9999,-9999,755,763,756,777
154,168,-9999,159,167,156,168,4,23,-9999,6,9,6,20,183,150,-9999,203,226,174,186,22,23,-9999,24,32,24,26,5,7,-9999,6,5,5,6,16,12,-9999,4,7,6,8,9,10,-9999,9,10,9,10,17,17,-9999,14,11,16,16,6,24,-9999,1,2,1,27,10,11,-9999,8,7,9,11,109,10,7,-9999,6,5,9,7,0,1,-9999,0,0,0,1,1400,339,-9999,1038,1065,1416,441,48,49,-9999,44,35,45,48,30,28,-9999,32,33,31,26,3,4,-9999,3,3,3,4,14,12,-9999,12,11,14,13,139,30.0741667,-104.4538889,769,808,-9999,772,775,760,797
158,172,171,158,160,154,171,0,0,0,0,0,0,0,45,71,72,38,57,38,80,8,19,19,9,7,10,15,1,2,2,2,1,2,2,19,52,54,32,31,18,41,6,7,8,6,6,6,6,38,32,31,37,40,38,35,0,0,0,0,0,0,0,11,11,10,11,12,11,11,197,0,1,1,0,1,1,1,0,0,0,0,0,0,0,743,250,250,533,335,706,237,72,66,63,74,72,71,69,20,15,18,17,21,19,16,0,0,0,0,0,0,0,22,21,22,24,22,22,19,201,30.1063889,-95.6536111,541,544,556,562,562,543,540
143,148,163,145,149,143,147,0,0,0,0,0,0,0,122,121,158,97,99,48,121,8,10,24,20,24,8,12,3,4,5,3,4,4,2,17,56,60,25,77,15,138,9,11,11,9,9,10,9,55,55,24,57,54,54,48,0,8,10,1,1,0,4,18,17,15,16,16,17,17,185,1,0,1,0,1,0,0,0,0,0,0,0,0,0,450,386,225,623,482,683,410,89,87,58,77,74,87,85,3,3,18,3,2,5,3,0,0,3,1,1,0,0,16,16,13,15,13,16,16,189,30.1136111,-97.2616667,645,640,589,634,635,635,638
159,-9999,-9999,159,166,156,169,8,-9999,-9999,11,8,9,8,297,-9999,-9999,324,308,326,317,40,-9999,-9999,41,44,40,52,3,-9999,-9999,3,3,3,2,26,-9999,-9999,24,52,22,94,8,-9999,-9999,8,8,8,7,7,-9999,-9999,8,6,8,6,0,-9999,-9999,1,3,0,3,4,-9999,-9999,4,4,5,3,84,7,-9999,-9999,8,6,8,2,0,-9999,-9999,0,0,0,0,1677,-9999,-9999,1676,1286,1956,847,25,-9999,-9999,25,23,24,20,35,-9999,-9999,34,33,36,28,2,-9999,-9999,3,2,2,2,7,-9999,-9999,7,6,7,6,88,30.2086111,-97.8958333,771,-9999,-9999,778,778,779,766
153,173,173,155,159,157,167,0,0,0,0,0,0,0,60,182,189,62,63,49,120,10,29,30,10,12,10,21,2,1,1,2,1,2,1,21,70,91,35,47,22,56,2,5,4,3,2,3,6,31,24,23,31,28,31,23,0,0,0,0,0,0,0,8,6,7,10,9,9,7,201,1,1,1,1,1,1,1,0,1,0,0,0,0,0,791,172,111,463,339,686,229,65,45,42,65,60,65,54,25,26,28,25,28,25,25,0,0,0,0,0,0,0,21,15,13,19,20,22,13,199,30.2358333,-95.4827778,510,506,508,507,511,492,509
161,-9999,-9999,163,170,162,170,7,-9999,-9999,7,11,6,6,253,-9999,-9999,292,286,249,227,36,-9999,-9999,36,43,31,38,4,-9999,-9999,3,3,3,5,34,-9999,-9999,53,82,43,73,5,-9999,-9999,6,7,7,5,12,-9999,-9999,10,7,14,13,0,-9999,-9999,0,0,0,0,7,-9999,-9999,6,5,6,7,68,4,-9999,-9999,5,5,4,2,0,-9999,-9999,0,0,0,0,1051,-9999,-9999,1058,937,1057,461,32,-9999,-9999,35,28,32,31,32,-9999,-9999,29,29,37,31,1,-9999,-9999,1,1,1,2,9,-9999,-9999,9,6,11,9,65,30.26250076,-98.6288889,759,-9999,-9999,758,754,762,754
165,-9999,-9999,176,167,164,168,11,-9999,-9999,10,23,10,31,367,-9999,-9999,441,402,404,221,48,-9999,-9999,49,53,48,42,2,-9999,-9999,2,2,1,4,22,-9999,-9999,27,26,17,31,9,-9999,-9999,9,10,8,6,3,-9999,-9999,2,3,3,4,0,-9999,-9999,0,0,0,0,2,-9999,-9999,1,1,2,3,34,5,-9999,-9999,6,5,7,1,0,-9999,-9999,0,0,0,0,2762,-9999,-9999,2922,3056,2685,794,11,-9999,-9999,11,6,12,23,41,-9999,-9999,40,41,40,35,1,-9999,-9999,1,2,0,1,4,-9999,-9999,3,3,4,5,91,30.2713889,-100.5683333,772,-9999,-9999,775,783,762,806
155,-9999,-9999,161,160,158,-9999,31,-9999,-9999,24,31,33,-9999,264,-9999,-9999,244,217,223,-9999,34,-9999,-9999,33,36,35,-9999,4,-9999,-9999,3,4,4,-9999,28,-9999,-9999,35,64,29,-9999,9,-9999,-9999,9,10,8,-9999,11,-9999,-9999,10,9,10,-9999,0,-9999,-9999,9,16,0,-9999,6,-9999,-9999,6,5,6,-9999,46,10,-9999,-9999,14,10,11,-9999,0,-9999,-9999,0,0,0,-9999,1546,-9999,-9999,1186,1033,1584,-9999,33,-9999,-9999,33,29,31,-9999,33,-9999,-9999,34,35,34,-9999,2,-9999,-9999,3,2,2,-9999,10,-9999,-9999,9,8,10,-9999,42,30.3305556,-97.9397222,782,-9999,-9999,779,784,783,-9999
160,-9999,-9999,160,162,158,167,31,-9999,-9999,33,38,33,6,278,-9999,-9999,230,223,236,258,35,-9999,-9999,34,34,35,44,4,-9999,-9999,4,4,3,2,29,-9999,-9999,28,52,23,65,9,-9999,-9999,9,8,9,6,9,-9999,-9999,10,10,9,8,0,-9999,-9999,6,18,0,2,5,-9999,-9999,5,6,6,5,61,11,-9999,-9999,11,9,13,1,0,-9999,-9999,0,0,0,0,1404,-9999,-9999,1313,887,1563,852,29,-9999,-9999,30,29,28,20,36,-9999,-9999,36,37,37,36,3,-9999,-9999,3,3,3,1,9,-9999,-9999,9,11,9,7,67,30.3716667,-97.8783333,794,-9999,-9999,790,795,789,769
159,-9999,-9999,158,158,158,162,18,-9999,-9999,17,23,21,46,311,-9999,-9999,289,295,287,184,37,-9999,-9999,37,40,35,34,4,-9999,-9999,3,3,2,5,31,-9999,-9999,35,34,19,37,7,-9999,-9999,7,8,7,7,6,-9999,-9999,7,5,6,6,0,-9999,-9999,0,9,0,1,5,-9999,-9999,5,4,5,7,66,21,-9999,-9999,20,5,20,1,0,-9999,-9999,0,0,0,0,1648,-9999,-9999,2186,2015,2021,765,26,-9999,-9999,26,21,25,29,37,-9999,-9999,37,39,40,37,2,-9999,-9999,1,2,1,3,7,-9999,-9999,5,5,5,7,89,30.4444444,-99.7972222,789,-9999,-9999,788,791,795,802
144,169,170,159,158,143,164,0,0,0,0,0,0,0,59,29,25,26,0,51,19,4,13,11,3,2,4,11,0,0,1,0,0,0,0,21,38,44,18,13,20,24,3,8,10,4,4,4,4,25,22,24,25,27,24,18,0,0,0,0,0,0,0,2,4,3,2,3,3,2,201,0,0,0,0,0,0,0,3,4,5,5,6,3,4,1009,67,67,412,308,1343,152,44,43,44,47,49,44,41,52,44,45,50,49,52,48,0,0,0,0,0,0,0,35,27,27,36,35,32,30,201,30.4586111,-94.3869444,436,469,467,474,461,440,477
137,-9999,-9999,147,173,138,154,42,-9999,-9999,45,42,35,28,238,-9999,-9999,208,174,240,137,25,-9999,-9999,26,28,25,25,6,-9999,-9999,6,5,6,4,9,-9999,-9999,4,3,8,8,9,-9999,-9999,9,10,9,9,5,-9999,-9999,5,3,6,7,0,-9999,-9999,0,0,0,0,4,-9999,-9999,3,3,3,5,69,20,-9999,-9999,21,21,25,1,0,-9999,-9999,0,0,0,1,2708,-9999,-9999,2771,1422,3024,505,31,-9999,-9999,34,28,31,36,44,-9999,-9999,40,44,44,39,7,-9999,-9999,8,11,8,4,8,-9999,-9999,7,6,8,9,95,30.4608333,-102.8799973,805,-9999,-9999,804,812,807,805
140,153,153,140,152,141,148,64,55,54,65,63,66,62,198,152,153,180,161,198,160,26,26,26,27,27,28,27,6,4,5,6,5,6,8,10,18,4,12,8,11,7,10,8,9,10,10,10,8,5,5,4,4,3,4,5,0,0,0,0,0,0,3,4,3,3,4,3,4,4,132,31,23,21,32,35,30,28,0,0,0,0,0,0,0,1874,381,434,1593,932,1750,615,29,31,32,29,27,28,31,45,43,42,44,46,44,42,8,6,8,8,9,8,8,6,9,10,5,5,6,6,163,30.4816667,-101.8066667,820,822,817,816,818,819,817
156,-9999,-9999,165,165,157,-9999,3,-9999,-9999,4,3,4,-9999,243,-9999,-9999,269,269,202,-9999,31,-9999,-9999,35,35,31,-9999,5,-9999,-9999,4,5,4,-9999,35,-9999,-9999,59,81,42,-9999,6,-9999,-9999,6,5,7,-9999,14,-9999,-9999,11,10,15,-9999,0,-9999,-9999,0,1,0,-9999,7,-9999,-9999,7,6,7,-9999,49,15,-9999,-9999,15,7,14,-9999,0,-9999,-9999,0,0,0,-9999,1631,-9999,-9999,1434,1163,1860,-9999,38,-9999,-9999,35,34,38,-9999,31,-9999,-9999,30,31,31,-9999,3,-9999,-9999,3,2,2,-9999,11,-9999,-9999,9,8,10,-9999,51,30.5033333,-98.4194444,726,-9999,-9999,731,733,723,-9999
